Title_URL,Content,Content1,item,Image,Image2,Image3,Price_URL,Price,hbeds,hbaths,hgarage,propertylocation,Address,Info_URL,Image4
"
12 Bedroom Office
",1,4,"
*Newly Renovated and Very Spacious 4 Numbers of 3 Bedroom Flat all room ensuite, each with BQ*
_Tiles_
_Pop Ceiling_
_Laundry_
_Fitted Kitchen_
_Smoke Extractor_
_Water Heater_
_Water treatment borehole_
_Security House_
_Prepaid Meter_
_Car Parking Space 8 Cars_
Inside Estate at Town Planning, ILUPEJU.
(This Property is the best in that axis)
It can be used for Residential/O...
",,,,https://www.privateproperty.com.ng/listings/12-bed-office-for-rent-town-planning-estate-ilupeju-lagos-ilupeju-tosp97500,"N10,800,000,000 per year", 12, 12,,"  Town Planning Estate, Ilupeju, Lagos., Ilupeju, Ikorodu Road", Newly Renovated 4 Units of 3 Bedroom Flats,https://www.privateproperty.com.ng/estate-agents/tospropertyservices,
"
3 Bedroom Flat & Apartment
",1,4,"
Spacious and beautifully finished and furnished 3bedroom apartment with boys quarter for lease at ikoyi club road ikoyi Lagos
",,,,https://www.privateproperty.com.ng/listings/3-bed-flat-apartment-for-rent-club-road-ikoyi-ikoyi-sunc92030,"N9,000,000 per year", 3, 2,,"  Club Road Ikoyi, Ikoyi", Furnished 3 bedroom Flat and apartment for lease.,https://www.privateproperty.com.ng/estate-agents/sunboonitiriandcompany,
"
4 Bedroom Duplex
",1,4,"
4 bedroom semi detached, fully detached houses and 5 bedroom fully detached houses in a mini Estate before VGC.
Rent: 3m, 3.5m and 5m respectively.
Service charge: 53k monthly for security, waste, maintenance of common areas, gym and swimming pool.
Caution: 200k
Legal: 200k
Agency: 10%
 ",,,,https://www.privateproperty.com.ng/listings/4-bed-detached-semi-detached-serviced-duplex-for-rent-roxby-homes-vgc-ikota-ubec98089,"N3,500,000 per year", 4, 4, 3,"  Roxby Homes, Vgc, Ikota, Lekki", 4 BEDROOM DETACHED DUPLEX FOR RENT,https://www.privateproperty.com.ng/estate-agents/ubosielehandco,
"
4 Bedroom Duplex
",1,4,"
Newly built 4 Bedroom Semi- detached duplex, fully fitted kitchen, pop ceiling, all room ensuite, inbuilt speakers, water heater, security doors ,parking space, Access gate
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-2nd-toll-gate-lekki-expressway-obtp99661,"N3,600,000 per year", 4, 4, 2,"  2Nd Toll Gate, Lekki Expressway, Lekki", Newly Built 4 Bedroom Semi - Detached Duplex fo...,https://www.privateproperty.com.ng/estate-agents/obatonprojectslimited,
"
4 Bedroom Duplex
",1,4,"
WELL FINISHE FOUR BEDROOM DUPLEX WITH 2 ROOMS BQ
FEATURES INCLUDE:
ALONE IN A COMPOUND
GENERATOR HOUSE
AMPLE PARKING SPACE
ALL ROOMS ENSUITE
SHOWER AND BATH AT MASTER BEDROOM
FITTED KITCHEN
LAUNDRY ROOM
WATER TREATMENT PLANT
2 ROOMS SERVANT QUARTERS
2 LOUNGE
EXTRA GUEST ROOM.
THIS PROPERTY CAN ALSO BE RENTED FOR COMMERCIAL USE.
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-victoria-arubieke-lekki-phase-1-sdly1185,"N4,500,000 per year", 4, 4,,"  Victoria Arubieke, Lekki Phase 1, Lekki", TASTEFULLY FINISHED FOUR BEDROOM DUPLEX WITH 2 ...,https://www.privateproperty.com.ng/estate-agents/solidwallsproperties,
"
4 Bedroom Townhouse
",1,4,"
FEATURES INCLUDE
2 LOUNGE
ANTI ROOM
ALL ROOMS ENSUITE
FITTED KITCHEN WITH COOKER
2 BALCONIES
AMPLE PARKING SPACE
WATER TREATMENT PLANT
AUTOMATIC GATE CONTROL
1 ROOM BQ
SECURITY POST
24/7 SECURITY GUARD
SERVICE CHARGE-----N show me
",,,,https://www.privateproperty.com.ng/listings/4-bed-townhouse-for-rent-off-audu-epkeka-lekki-phase-1-sdly1186,"N5,500,000 per year", 4, 4,,"  Off Audu Epkeka, Lekki Phase 1, Lekki", WELL FINISHED 4 BEDROOM TOWN HOUSE WITH BQ,https://www.privateproperty.com.ng/estate-agents/solidwallsproperties,
"
4 Bedroom Duplex
",1,4,"
For rent
Luxury 4bedroom terrace duplex
Location:Ikate
Rent:6m
Caution:400k
S/c:1m
Legal and agent:10%each
Features
*serene and secure estate
*pop ceiling
*fully serviced
*room ensuite
*spacious packing space
*fitted kitchen and wardrobe
*stamped floor
*24hr power supply
FOR FURTHER INQUIRIES KINDLY SEND A SCREENSHOT OF THE PROPERTY TO OUR WHATSAPP LINE PROVIDED BELOW.
PL...
",,,,https://www.privateproperty.com.ng/listings/4-bed-serviced-duplex-for-rent-ikate-ikate-elegushi-wlfu100224,"N6,000,000 per year", 4, 4,,"  Ikate, Ikate Elegushi, Lekki", LOVELY 4 BEDROOM TERRACE,https://www.privateproperty.com.ng/estate-agents/walefunmi,
"
3 Bedroom Townhouse
",1,4,"
FRESH DEAL! CENTRALLY LOCATED WELL SIZED 3 BEDROOMS TOWNHOUSE WITH PARKING FOR 4 CARS + SWIMMING POOL, GYM ETC
RENT: N8M
SERVICE CHARGE: N4M
CALL PRINCE ADEMOLA OSINUGA LUXURYBARGAINSMARKET NOW TO CLOSE IMMEDIATELY
THE BEST ULTRA LUXURY REAL ESTATE DEAL CLOSER IN IKOYI & V/I
",,,,https://www.privateproperty.com.ng/listings/3-bed-semi-detached-serviced-townhouse-for-rent-ikoyi-luxb100210,"N8,000,000 per year", 3, 3, 4,  Ikoyi, FRESH DEAL! CENTRALLY LOCATED WELL SIZED 3 BEDR...,https://www.privateproperty.com.ng/estate-agents/luxurybargainsmarket,
"
3 Bedroom Terrace
",1,4,"
Brand new serviced luxury 3 bedroom Terraced duplex with swimming pool, guest toilet, wardrobes, fitted kitchen cabinet, pop finishing, interlocking compound and many more
",,,,https://www.privateproperty.com.ng/listings/3-bed-serviced-terrace-for-rent-orchid-road-lekki-2nd-toll-gate-lekki-chevron-drive-hven100180,"N2,500,000 per year", 3, 3,,"  Orchid Road, Lekki 2Nd Toll Gate, Lekki, Chevron Drive, Lekki", Brand new serviced luxury 3 Bedroom Terraced du...,https://www.privateproperty.com.ng/estate-agents/heavensentrealtor,
"
4 Bedroom Duplex
",1,4,"
Brand new detached duplex 
- All bedrooms en suit 
- Jacuzzi and modern-day bathroom and toilets accessories. 
- Word class standards tiles and lovely wardrobes 
- Standard security doors 
- Visitor's convenience 
- European standard wall socket and lights 
- Spacious kitchen and cabinets and Kitchen store 
- Italian hand rails in the stair ways and balconies 
- Modern day Ceiling pop ...
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-ikota-mtpr100087,"N3,500,000 per year", 4, 4,,"  Ikota, Lekki", 4 bedroom semi detached duplex ,https://www.privateproperty.com.ng/estate-agents/mandtproperties,
